timestamp,temp (C),humidity (%),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-05-28 02:26:51,24.77,37.49204,1236,31042,113,-,-,0,0,0
2026-05-28 02:27:51,24.73,37.63128,1236,31019,114,-,-,0,0,0
2026-05-28 02:28:51,24.76,37.69231,1240,30982,113,-,-,0,0,0
2026-05-28 02:29:51,24.76,37.83346,1241,31011,114,-,-,1,1,0
2026-05-28 02:30:51,24.71,37.94408,1247,30976,112,-,-,0,0,0
2026-05-28 02:31:51,24.77,37.96888,1253,31029,111,-,-,1,0,0
2026-05-28 02:32:52,24.80,38.08522,1252,31028,110,-,-,0,0,0
2026-05-28 02:33:52,24.77,38.17487,1251,31022,111,-,-,0,0,0
2026-05-28 02:34:52,24.75,38.27596,1251,31026,110,-,-,0,0,0
2026-05-28 02:35:52,24.77,38.29312,1250,31002,109,-,-,2,1,0
2026-05-28 02:36:52,24.82,38.35608,1253,31004,110,-,-,0,0,0
2026-05-28 02:37:52,24.84,38.40758,1258,31009,109,-,-,1,0,0
2026-05-28 02:38:53,24.89,38.41138,1258,31315,108,-,-,0,0,0
2026-05-28 02:39:53,24.90,38.3885,1264,30983,108,-,-,0,0,0
2026-05-28 02:40:53,24.91,38.47625,1266,30995,107,-,-,0,0,0
2026-05-28 02:41:53,24.91,38.55445,1268,30998,109,-,-,0,0,0
2026-05-28 02:42:53,24.90,38.59069,1270,30980,109,-,-,0,0,0
2026-05-28 02:43:53,24.90,38.69178,1271,30967,109,-,-,0,0,0
2026-05-28 02:44:53,24.93,38.71466,1271,30968,110,-,-,0,0,0
2026-05-28 02:45:53,25.05,38.65744,1269,30964,109,-,-,0,0,0
2026-05-28 02:46:54,25.09,38.57734,1272,30952,109,-,-,0,0,0
2026-05-28 02:47:54,25.17,38.53536,1272,30944,109,-,-,0,0,0
2026-05-28 02:48:54,25.18,38.53346,1279,30963,110,-,-,0,0,0
2026-05-28 02:49:54,25.21,38.51056,1280,30914,109,-,-,0,0,0
2026-05-28 02:50:54,25.22,38.55445,1280,30966,108,-,-,0,0,0
2026-05-28 02:51:54,25.25,38.625,1281,30908,110,-,-,0,0,0
2026-05-28 02:52:55,25.28,38.56971,1283,30964,109,-,-,0,0,0
2026-05-28 02:53:55,25.29,38.56397,1284,30917,113,-,-,0,0,0
2026-05-28 02:54:55,25.31,38.61548,1284,30953,112,-,-,0,0,0
2026-05-28 02:55:55,25.29,38.71085,1284,30943,115,-,-,0,0,0
2026-05-28 02:56:56,25.27,38.77188,1288,30913,115,-,-,0,0,0
2026-05-28 02:57:56,25.29,38.77188,1291,30844,118,-,-,0,0,0
2026-05-28 02:58:56,25.32,38.79478,1291,30924,116,-,-,0,0,0
2026-05-28 02:59:56,25.33,38.88824,1290,30934,123,-,-,0,0,0
2026-05-28 03:00:56,25.32,38.85388,1293,30927,123,-,-,0,0,0
2026-05-28 03:01:56,25.32,38.96072,1292,30974,121,-,-,0,0,0
2026-05-28 03:02:57,25.34,38.93401,1295,30915,122,-,-,0,0,0
2026-05-28 03:03:57,25.37,38.9817,1297,30919,121,-,-,0,0,0
2026-05-28 03:04:57,25.36,39.02938,1297,30912,124,-,-,0,0,0
2026-05-28 03:05:57,25.28,39.21439,1302,30895,133,-,-,0,0,0
2026-05-28 03:06:57,25.27,39.33837,1302,30919,126,-,-,0,0,0
2026-05-28 03:07:57,25.28,39.37081,1304,31274,127,-,-,0,0,0
2026-05-28 03:08:57,25.27,39.40512,1306,30925,126,-,-,0,0,0
2026-05-28 03:09:57,25.25,39.46236,1305,30891,128,-,-,0,0,0
2026-05-28 03:10:57,25.25,39.51956,1308,30908,130,-,-,0,0,0
2026-05-28 03:11:57,25.21,39.55772,1312,30929,130,-,-,0,0,0
2026-05-28 03:12:57,25.23,39.66072,1312,30928,130,-,-,0,0,0
2026-05-28 03:13:58,25.20,39.68934,1314,30920,128,-,-,0,0,0
2026-05-28 03:14:58,25.21,39.74654,1313,30896,129,-,-,0,0,0
2026-05-28 03:15:58,25.23,39.74846,1314,30908,128,-,-,0,0,0
2026-05-28 03:16:58,25.22,39.80758,1313,30895,130,-,-,0,0,0
2026-05-28 03:17:58,25.21,39.85909,1319,30898,135,-,-,0,0,0
2026-05-28 03:18:58,25.26,39.8858,1319,30888,136,-,-,0,0,0
2026-05-28 03:19:59,25.23,39.94683,1324,30881,133,-,-,0,0,0
2026-05-28 03:20:59,25.23,40.00977,1320,30919,134,-,-,0,0,0
2026-05-28 03:21:59,25.24,39.96972,1322,30888,132,-,-,0,0,0
2026-05-28 03:22:59,25.26,40.03838,1324,30882,131,-,-,0,0,0
2026-05-28 03:23:59,25.25,40.06127,1326,30849,131,-,-,0,0,0
2026-05-28 03:24:59,25.25,40.0155,1327,30861,131,-,-,0,0,0
2026-05-28 03:26:00,25.27,40.13184,1330,30895,134,-,-,0,0,0
2026-05-28 03:27:00,25.27,40.18524,1330,30885,138,-,-,0,0,0
2026-05-28 03:28:00,25.28,40.13376,1328,30887,140,-,-,0,0,0
2026-05-28 03:29:00,25.28,40.17571,1328,30880,144,-,-,0,0,0
2026-05-28 03:30:00,25.31,40.20623,1331,30877,147,-,-,0,0,0
2026-05-28 03:31:00,25.27,40.28443,1330,30871,142,-,-,0,0,0
2026-05-28 03:32:01,25.31,40.26346,1330,30861,141,-,-,0,0,0
2026-05-28 03:33:01,25.29,40.31304,1335,30887,140,-,-,0,0,0
2026-05-28 03:34:01,25.30,40.31114,1333,30856,142,-,-,0,0,0
2026-05-28 03:35:01,25.30,40.376,1334,30873,141,-,-,0,0,0
2026-05-28 03:36:01,25.27,40.47898,1335,30892,140,-,-,0,0,0
2026-05-28 03:37:01,25.29,40.4542,1334,30877,142,-,-,0,0,0
2026-05-28 03:38:02,25.27,40.5305,1336,30868,145,-,-,0,0,0
2026-05-28 03:39:02,25.29,40.52096,1340,30877,147,-,-,0,0,0
2026-05-28 03:40:02,25.31,40.56101,1337,30858,144,-,-,0,0,0
2026-05-28 03:41:02,25.35,40.54384,1342,30864,144,-,-,0,0,0
2026-05-28 03:42:03,25.36,40.5629,1344,30819,146,-,-,0,0,0
2026-05-28 03:43:03,25.34,40.58962,1344,30892,147,-,-,0,0,0
2026-05-28 03:44:03,25.33,40.66972,1346,30845,151,-,-,0,0,0
2026-05-28 03:45:03,25.34,40.67164,1346,30853,151,-,-,0,0,0
2026-05-28 03:46:03,25.34,40.71169,1347,30861,151,-,-,0,0,0
2026-05-28 03:47:03,25.35,40.75364,1349,30858,149,-,-,0,0,0
2026-05-28 03:48:04,25.29,40.96918,1351,30787,150,-,-,0,0,0
2026-05-28 03:49:04,25.23,41.05692,1353,30857,152,-,-,0,0,0
2026-05-28 03:50:04,25.22,41.19426,1356,30854,153,-,-,0,0,0
2026-05-28 03:51:04,25.21,41.19616,1356,30862,152,-,-,0,0,0
2026-05-28 03:52:04,25.20,41.35256,1355,30827,151,-,-,0,0,0
2026-05-28 03:53:04,25.16,41.34302,1357,30854,150,-,-,0,0,0
2026-05-28 03:54:05,25.20,41.36211,1357,30831,150,-,-,0,0,0
2026-05-28 03:55:05,25.15,41.45176,1356,30844,150,-,-,0,0,0
2026-05-28 03:56:05,25.16,41.52805,1360,30858,152,-,-,0,0,0
2026-05-28 03:57:05,25.17,41.4651,1359,30791,153,-,-,0,0,0
2026-05-28 03:58:05,25.14,42.16702,1363,30847,152,-,-,0,0,0
2026-05-28 03:59:05,25.03,41.74168,1360,30782,152,-,-,0,0,0
2026-05-28 04:00:06,24.95,41.28008,1358,30883,151,-,-,1,1,0
2026-05-28 04:01:06,24.92,40.74793,1349,30910,138,-,-,0,0,0
2026-05-28 04:02:06,24.82,40.35691,1343,30925,120,-,-,0,0,0
2026-05-28 04:03:07,24.68,40.00596,1334,30940,107,-,-,0,0,0
2026-05-28 04:04:07,24.59,39.68743,1322,30932,101,-,-,0,0,0
2026-05-28 04:05:07,24.52,39.29068,1318,30968,97,-,-,0,0,0
2026-05-28 04:06:07,24.47,38.96834,1313,30990,88,-,-,0,0,0
2026-05-28 04:07:07,24.43,38.60974,1309,30989,87,-,-,0,0,0
2026-05-28 04:08:07,24.28,38.29885,1296,31014,81,-,-,0,0,0
2026-05-28 04:09:07,24.19,38.08141,1288,31023,78,-,-,0,0,0
2026-05-28 04:10:07,24.13,37.85825,1286,31037,72,-,-,0,0,0
2026-05-28 04:11:07,24.16,37.42528,1280,31035,72,-,-,0,0,0
2026-05-28 04:12:07,24.11,37.16206,1272,31014,71,-,-,0,0,0
2026-05-28 04:13:07,24.08,36.89884,1271,31070,67,-,-,0,0,0
2026-05-28 04:14:07,24.05,37.11056,1265,31019,70,-,-,0,0,0
2026-05-28 04:15:07,24.09,37.41002,1255,31038,66,-,-,0,0,0
2026-05-28 04:16:07,24.12,37.54544,1250,31031,72,-,-,0,0,0
2026-05-28 04:17:08,24.17,37.58167,1252,31038,74,-,-,0,0,0
2026-05-28 04:18:08,24.24,37.6408,1256,31003,78,-,-,0,0,0
2026-05-28 04:19:09,24.29,37.69612,1253,31001,79,-,-,0,0,0
2026-05-28 04:20:09,24.35,37.75716,1253,30996,79,-,-,0,0,0
2026-05-28 04:21:09,24.40,37.77813,1256,31017,81,-,-,0,0,0
2026-05-28 04:22:09,24.43,37.88686,1257,30994,82,-,-,0,0,0
2026-05-28 04:23:09,24.47,37.92882,1262,31053,81,-,-,0,0,0
2026-05-28 04:24:09,24.47,37.96316,1268,31012,83,-,-,0,0,0
2026-05-28 04:25:09,24.52,38.05471,1272,30986,85,-,-,0,0,0
2026-05-28 04:26:09,24.52,38.2359,1273,30974,85,-,-,0,0,0
2026-05-28 04:27:09,24.52,38.35416,1275,30962,88,-,-,0,0,0
2026-05-28 04:28:09,24.54,38.41901,1274,30960,92,-,-,0,0,0
2026-05-28 04:29:09,24.57,38.46099,1275,30958,93,-,-,0,0,0
2026-05-28 04:30:10,24.56,38.52773,1280,30946,96,-,-,0,0,0
2026-05-28 04:31:10,24.58,38.59449,1283,30946,104,-,-,0,0,0
2026-05-28 04:32:10,24.58,38.69367,1288,30949,106,-,-,0,0,0
2026-05-28 04:33:10,24.62,38.72039,1286,30953,107,-,-,0,0,0
2026-05-28 04:34:11,24.61,38.73944,1288,30959,108,-,-,0,0,0
2026-05-28 04:35:11,24.64,38.80622,1294,31000,112,-,-,0,0,0
2026-05-28 04:36:11,24.66,38.8253,1296,30912,112,-,-,0,0,0
2026-05-28 04:37:11,24.67,38.91112,1301,30931,111,-,-,0,0,0
2026-05-28 04:38:11,24.63,38.95308,1302,31014,111,-,-,0,0,0
2026-05-28 04:39:11,24.67,39.0084,1301,30935,109,-,-,0,0,0
2026-05-28 04:40:11,24.66,39.01412,1305,30906,112,-,-,0,0,0
2026-05-28 04:41:12,24.68,39.0599,1310,30948,112,-,-,0,0,0
2026-05-28 04:42:12,24.71,39.11521,1314,30940,111,-,-,0,0,0
2026-05-28 04:43:12,24.69,39.18578,1314,30917,111,-,-,0,0,0
2026-05-28 04:44:12,24.69,39.20867,1315,30918,111,-,-,0,0,0
2026-05-28 04:45:12,24.74,39.22965,1316,30920,112,-,-,0,0,0
2026-05-28 04:46:12,24.77,39.27926,1319,30904,113,-,-,1,0,0
2026-05-28 04:47:12,24.76,39.3193,1319,30909,115,-,-,0,0,0
2026-05-28 04:48:12,24.78,39.30404,1318,30942,120,-,-,0,0,0
2026-05-28 04:49:12,24.81,39.31166,1322,30913,119,-,-,0,0,0
2026-05-28 04:50:13,24.79,39.43184,1326,30898,126,-,-,0,0,0
2026-05-28 04:51:13,24.81,39.42802,1327,31293,123,-,-,0,0,0
2026-05-28 04:52:13,24.80,39.4509,1332,30897,122,-,-,0,0,0
2026-05-28 04:53:13,24.82,39.51386,1334,30892,123,-,-,0,0,0
2026-05-28 04:54:13,24.83,39.56918,1338,30900,130,-,-,0,0,0
2026-05-28 04:55:13,24.81,39.58823,1338,30910,129,-,-,0,0,0
2026-05-28 04:56:13,24.82,39.60542,1339,30884,128,-,-,0,0,0
2026-05-28 04:57:13,24.84,39.64736,1341,30883,132,-,-,0,0,0
2026-05-28 04:58:14,24.85,39.63973,1340,30880,129,-,-,0,0,0
2026-05-28 04:59:14,24.88,39.66072,1345,30886,133,-,-,0,0,0
2026-05-28 05:00:14,24.86,39.71413,1345,30894,133,-,-,0,0,0
2026-05-28 05:01:14,24.86,39.77516,1348,30883,132,-,-,0,0,0
2026-05-28 05:02:14,24.87,39.76563,1347,30877,133,-,-,0,0,0
2026-05-28 05:03:14,24.86,39.85528,1349,30854,134,-,-,0,0,0
2026-05-28 05:04:15,24.90,39.79995,1350,30888,135,-,-,0,0,0
2026-05-28 05:05:15,24.91,39.79042,1351,30896,133,-,-,0,0,0
2026-05-28 05:06:15,24.93,39.84956,1351,30883,133,-,-,0,0,0
2026-05-28 05:07:15,24.94,39.87435,1355,30880,133,-,-,0,0,0
2026-05-28 05:08:15,24.94,39.92204,1360,30883,132,-,-,0,0,0
2026-05-28 05:09:15,24.94,39.89724,1359,30886,132,-,-,0,0,0
2026-05-28 05:10:15,24.93,39.97926,1359,30867,141,-,-,0,0,0
2026-05-28 05:11:16,24.95,39.96781,1360,30873,138,-,-,0,0,0
2026-05-28 05:12:16,24.93,40.02694,1362,30865,141,-,-,0,0,0
2026-05-28 05:13:16,24.95,40.03075,1365,30866,142,-,-,0,0,0
2026-05-28 05:14:16,24.93,40.16236,1366,30883,143,-,-,0,0,0
2026-05-28 05:15:16,24.94,40.18906,1367,30822,144,-,-,0,0,0
2026-05-28 05:16:16,24.91,40.26536,1368,30871,142,-,-,0,0,0
2026-05-28 05:17:16,24.97,40.29588,1369,30856,144,-,-,0,0,0
2026-05-28 05:18:16,25.01,40.19097,1375,30841,146,-,-,0,0,0
2026-05-28 05:19:17,25.04,40.2501,1380,30814,144,-,-,0,0,0
2026-05-28 05:20:17,25.06,40.16999,1383,30880,145,-,-,0,0,0
2026-05-28 05:21:17,25.10,40.18906,1383,30872,143,-,-,0,0,0
2026-05-28 05:22:17,25.10,40.21576,1384,30855,150,-,-,0,0,0
2026-05-28 05:23:17,25.09,40.21576,1385,30850,148,-,-,0,0,0
2026-05-28 05:24:17,25.08,40.1986,1388,30846,147,-,-,0,0,0
2026-05-28 05:25:18,25.10,40.24438,1391,30845,151,-,-,0,0,0
2026-05-28 05:26:18,25.10,40.29206,1391,30830,158,-,-,0,0,0
2026-05-28 05:27:18,25.07,40.42178,1391,30841,153,-,-,0,0,0
2026-05-28 05:28:18,25.06,40.52666,1396,30847,156,-,-,0,0,0
2026-05-28 05:29:18,25.03,40.5877,1400,30844,158,-,-,0,0,0
2026-05-28 05:30:19,24.99,40.68498,1403,30836,161,-,-,0,0,0
2026-05-28 05:31:19,24.97,40.72886,1406,30849,157,-,-,0,0,0
2026-05-28 05:32:19,24.94,40.81468,1405,30825,163,-,-,0,0,0
2026-05-28 05:33:19,24.94,40.88526,1406,30862,163,-,-,0,0,0
2026-05-28 05:34:19,24.96,40.87954,1406,30784,170,-,-,0,0,0
2026-05-28 05:35:19,24.94,40.88716,1404,30826,162,-,-,0,0,0
2026-05-28 05:36:19,24.94,40.96728,1407,30820,162,-,-,0,0,0
2026-05-28 05:37:19,24.96,40.97872,1410,30836,162,-,-,0,0,0
2026-05-28 05:38:20,24.95,41.04166,1412,30829,161,-,-,0,0,0
2026-05-28 05:39:20,24.96,41.02831,1413,30824,161,-,-,0,0,0
2026-05-28 05:40:20,24.95,41.02068,1415,30809,161,-,-,0,0,0
2026-05-28 05:41:20,24.96,41.0531,1417,31157,167,-,-,0,0,0
2026-05-28 05:42:20,25.00,41.0779,1419,30817,167,-,-,0,0,0
2026-05-28 05:43:20,24.97,41.16946,1420,30819,167,-,-,0,0,0
2026-05-28 05:44:21,24.93,41.2019,1423,30821,166,-,-,0,0,0
2026-05-28 05:45:21,24.91,41.2343,1426,31069,166,-,-,0,0,0
2026-05-28 05:46:21,24.94,41.26293,1427,30813,166,-,-,0,0,0
2026-05-28 05:47:21,24.95,41.26293,1431,30810,166,-,-,0,0,0
2026-05-28 05:48:21,24.93,41.364,1431,30738,165,-,-,0,0,0
2026-05-28 05:49:22,24.95,41.26864,1434,30821,166,-,-,0,0,0
2026-05-28 05:50:22,24.97,41.28199,1435,30762,166,-,-,0,0,0
2026-05-28 05:51:22,24.97,41.39072,1437,30791,168,-,-,0,0,0
2026-05-28 05:52:22,24.94,41.35256,1438,30814,174,-,-,0,0,0
2026-05-28 05:53:22,24.94,41.34112,1441,30791,172,-,-,0,0,0
2026-05-28 05:54:22,24.92,41.49754,1445,30798,173,-,-,0,0,0
2026-05-28 05:55:22,24.96,41.45938,1446,30812,177,-,-,0,0,0
2026-05-28 05:56:22,24.98,41.58336,1446,30796,174,-,-,0,0,0
2026-05-28 05:57:22,24.92,41.66729,1447,30796,174,-,-,0,0,0
2026-05-28 05:58:22,24.93,41.71116,1450,30807,178,-,-,0,0,0
2026-05-28 05:59:22,24.98,41.66918,1451,30775,183,-,-,0,0,0
2026-05-28 06:00:23,24.88,41.76266,1455,30417,179,-,-,0,0,0
2026-05-28 06:01:23,24.87,41.89808,1457,30780,179,-,-,0,0,0
2026-05-28 06:02:23,24.85,41.9038,1454,30801,178,-,-,0,0,0
2026-05-28 06:03:23,24.83,42.03922,1453,30783,183,-,-,0,0,0
2026-05-28 06:04:23,24.84,42.06211,1455,30798,181,-,-,0,0,0
2026-05-28 06:05:23,24.83,42.12314,1458,30770,182,-,-,0,0,0
2026-05-28 06:06:23,24.83,42.14222,1465,30792,181,-,-,0,0,0
2026-05-28 06:07:23,24.85,42.14603,1468,30767,190,-,-,0,0,0
2026-05-28 06:08:24,24.83,42.21851,1467,30779,185,-,-,0,0,0
2026-05-28 06:09:24,24.83,42.20706,1467,30760,184,-,-,0,0,0
2026-05-28 06:10:24,24.83,42.23568,1473,30694,229,-,-,0,0,0
2026-05-28 06:11:24,24.83,42.25284,1475,30726,221,-,-,0,0,0
2026-05-28 06:12:25,24.81,42.373,1478,30716,210,-,-,0,0,0
2026-05-28 06:13:25,24.83,42.32151,1479,31036,212,-,-,0,0,0
2026-05-28 06:14:25,24.86,42.29099,1480,30727,214,-,-,0,0,0
2026-05-28 06:15:25,24.81,42.32532,1481,30683,216,-,-,0,0,0
2026-05-28 06:16:25,24.84,42.36158,1482,30733,212,-,-,0,0,0
2026-05-28 06:17:25,24.88,42.27573,1484,30698,209,-,-,0,0,0
2026-05-28 06:18:25,24.87,42.27192,1485,30707,211,-,-,0,0,0
2026-05-28 06:19:25,24.91,42.21851,1486,30721,214,-,-,0,0,0
2026-05-28 06:20:26,24.91,42.30244,1486,30712,215,-,-,0,0,0
2026-05-28 06:21:26,24.88,42.3196,1489,30728,215,-,-,0,0,0
2026-05-28 06:22:26,24.92,42.27002,1490,30684,215,-,-,0,0,0
2026-05-28 06:23:26,24.93,42.29862,1491,30728,212,-,-,0,0,0
2026-05-28 06:24:26,24.93,42.36158,1496,30719,211,-,-,0,0,0
2026-05-28 06:25:26,24.89,42.4207,1498,30709,214,-,-,0,0,0
2026-05-28 06:26:27,24.90,42.4474,1497,30715,215,-,-,0,0,0
2026-05-28 06:27:27,24.88,42.48745,1497,30745,213,-,-,0,0,0
2026-05-28 06:28:27,24.82,42.58283,1501,30743,212,-,-,0,0,0
2026-05-28 06:29:27,24.82,42.61524,1503,30727,211,-,-,0,0,0
2026-05-28 06:30:27,24.80,42.69536,1501,30726,213,-,-,0,0,0
2026-05-28 06:31:27,24.80,42.76403,1503,30708,218,-,-,0,0,0
2026-05-28 06:32:27,24.76,42.79646,1504,30710,218,-,-,0,0,0
2026-05-28 06:33:27,24.84,42.703,1505,30716,219,-,-,0,0,0
2026-05-28 06:34:28,24.84,42.67628,1507,30708,217,-,-,0,0,0
2026-05-28 06:35:28,24.80,42.77546,1508,30716,221,-,-,0,0,0
2026-05-28 06:36:28,24.84,42.71062,1506,30679,221,-,-,0,0,0
2026-05-28 06:37:28,24.84,42.72968,1507,30707,219,-,-,0,0,0
2026-05-28 06:38:28,24.89,42.64196,1508,30699,219,-,-,0,0,0
2026-05-28 06:39:28,24.86,42.68964,1508,30570,220,-,-,0,0,0
2026-05-28 06:40:29,24.88,42.69916,1511,30738,219,-,-,0,0,0
2026-05-28 06:41:29,24.85,42.79834,1517,30716,218,-,-,0,0,0
2026-05-28 06:42:29,24.82,42.81934,1516,30731,218,-,-,0,0,0
2026-05-28 06:43:29,24.80,42.89754,1517,30704,219,-,-,0,0,0
2026-05-28 06:44:29,24.83,42.92997,1515,31078,223,-,-,0,0,0
2026-05-28 06:45:29,24.80,42.97193,1521,30693,223,-,-,0,0,0
2026-05-28 06:46:30,24.83,42.94332,1522,30699,222,-,-,0,0,0
2026-05-28 06:47:30,24.83,42.91852,1524,30695,221,-,-,0,0,0
2026-05-28 06:48:30,24.84,42.92234,1524,30734,222,-,-,0,0,0
2026-05-28 06:49:30,24.82,42.99482,1525,30694,221,-,-,0,0,0
2026-05-28 06:50:31,24.84,43.0158,1530,30690,220,-,-,0,0,0
2026-05-28 06:51:31,24.83,42.98146,1533,30704,220,-,-,0,0,0
2026-05-28 06:52:31,24.85,42.94522,1530,30712,219,-,-,0,0,0
2026-05-28 06:53:31,24.86,42.95095,1532,30701,221,-,-,0,0,0
2026-05-28 06:54:31,24.87,42.94522,1531,30676,227,-,-,0,0,0
2026-05-28 06:55:31,24.81,43.10163,1534,30697,226,-,-,0,0,0
2026-05-28 06:56:31,24.83,43.10544,1535,30695,226,-,-,0,0,0
2026-05-28 06:57:31,24.91,42.97384,1538,30691,228,-,-,0,0,0
2026-05-28 06:58:31,24.97,42.82124,1538,30695,229,-,-,0,0,0
2026-05-28 06:59:31,24.98,42.92234,1541,30701,230,-,-,0,0,0
2026-05-28 07:00:32,24.90,42.5008,1540,30706,228,-,-,0,0,0
2026-05-28 07:01:32,24.89,41.89236,1528,30748,219,-,-,0,0,0
2026-05-28 07:02:32,24.77,41.48418,1516,30746,205,-,-,0,0,0
2026-05-28 07:03:32,24.68,40.99588,1506,30774,185,-,-,0,0,0
2026-05-28 07:04:32,24.60,40.6602,1500,30757,174,-,-,0,0,0
2026-05-28 07:05:32,24.55,40.25964,1486,30798,167,-,-,0,0,0
2026-05-28 07:06:32,24.45,39.8858,1469,30803,156,-,-,0,0,0
2026-05-28 07:07:32,24.33,39.65119,1459,30832,146,-,-,0,0,0
2026-05-28 07:08:33,24.23,39.29452,1450,30849,149,-,-,0,0,0
2026-05-28 07:09:33,24.15,39.12474,1443,30849,132,-,-,0,0,0
2026-05-28 07:10:33,24.02,39.04464,1437,30852,132,-,-,0,0,0
2026-05-28 07:11:33,23.86,38.69178,1428,30882,127,-,-,0,0,0
2026-05-28 07:12:34,23.83,38.43427,1419,30914,121,-,-,0,0,0
2026-05-28 07:13:34,23.78,38.32746,1411,30880,116,-,-,0,0,0
2026-05-28 07:14:34,23.76,37.94408,1400,30880,117,-,-,0,0,0
2026-05-28 07:15:34,23.70,37.65988,1395,30892,117,-,-,0,0,0
2026-05-28 07:16:34,23.68,37.4348,1389,30936,107,-,-,0,0,0
2026-05-28 07:17:34,23.58,37.36996,1374,30929,106,-,-,0,0,0
2026-05-28 07:18:34,23.53,37.22118,1371,30899,106,-,-,0,0,0
2026-05-28 07:19:34,23.52,37.60648,1365,30917,106,-,-,0,0,0
2026-05-28 07:20:35,23.55,37.75524,1359,30911,110,-,-,0,0,0
2026-05-28 07:21:35,23.58,37.96125,1355,30897,111,-,-,0,0,0
2026-05-28 07:22:35,23.65,38.03564,1356,30883,117,-,-,0,0,0
2026-05-28 07:23:35,23.71,38.15389,1359,30882,121,-,-,0,0,0
2026-05-28 07:24:36,23.76,38.27596,1363,30868,124,-,-,0,0,0
2026-05-28 07:25:36,23.80,38.35608,1365,30855,126,-,-,0,0,0
2026-05-28 07:26:36,23.86,38.46479,1364,30844,127,-,-,0,0,0
2026-05-28 07:27:36,23.89,38.50104,1368,30847,133,-,-,0,0,0
